Date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia,Bosnia Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burma,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands [United Kingdom],Central African Republic,Chad,Chile,China,"China, Macao SAR",Christmas Island [Australia],Cocos (Keeling) Islands [Australia],Colombia,Congo,Congo (Kinshasa),Cook Islands [New Zealand],Costa Rica,Cote D'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominican Rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Europa Island [France],Falkland Islands (Islas Malvinas) [United Kingdom],Federated States of Micronesia,Fiji,Finland,France,French Guiana [France],French Polynesia,French Southern and Antarctic Lands [France],Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar [United Kingdom],Greece,Greenland,Guam [United States],Guinea,Guinea-Bissau,Guyana,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Jan Mayen [Norway],Japan,Jordan,Juan De Nova Island [France],Kazakhstan,Kenya,Kiribati,"Korea, North",Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mayotte [France],Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norfolk Island [Australia],Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Rep. of Korea,Reunion [France],Romania,Russian Federation,Rwanda,Saint Pierre and Miquelon [France],Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,South Africa,South Georgia and the South Sandwich Islands [United Kingdom],Spain,Sri Lanka,Sudan,Suriname,Svalbard [Norway],Swaziland,Sweden,Switzerland,Syria,TFYR of Macedonia,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tromelin Island [France],Tunisia,Turkey,Turkmenistan,Tuvalu,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wake Island [United States],Wallis and Futuna [France],Western Sahara,Zambia,Zimbabwe
2019-09-26,261.6666666666667,212.0,270.9259259259259,252.5,-245.15942028985503,184.80952380952382,145.5,183.70454545454547,108.9,209.42857142857144,277.0,338.0,275.1,81.55555555555556,156.0,280.0,270.8333333333333,257.0,254.46153846153842,157.83333333333334,194.4,232.85,293.0,182.5,292.1111111111111,286.2,271.0,294.0,261.5,90.26454445664105,304.0,230.0,305.0,129.0,183.25714285714287,278.0,237.0,262.0,249.96153846153842,253.7142857142857,224.33333333333331,236.0,250.0,258.5,180.33333333333331,266.0,261.0,128.63636363636363,133.5,281.25,214.0,285.5,264.0,263.0,70.125,193.75,212.0,30.0,282.0,247.6,72.10344827586206,176.58666666666667,269.5,234.5,148.33333333333334,269.22222222222223,275.0,191.28571428571428,154.91666666666666,276.41176470588243,223.0,229.0,16.0,259.0,257.0,259.0,286.0,273.0,158.83333333333334,122.5,266.03731343283584,274.61,263.6551724137931,349.0,131.77777777777777,263.8,192.52380952380955,279.0,63.0,219.72666666666663,252.66666666666663,289.3333333333333,121.17142857142859,226.11111111111111,300.0,193.85714285714286,343.0,172.5,287.3333333333333,70.1,259.0,258.0,288.4705882352941,96.28571428571428,149.0,234.0,178.0,273.8125,280.0,294.6923076923077,248.0,267.0,219.0,244.2,268.0,253.66176470588238,154.57142857142858,160.46341463414637,199.66666666666663,236.91666666666663,202.16666666666663,218.33333333333331,208.5,162.6,106.6153846153846,281.5,319.0,265.75,162.0,87.19047619047619,301.54545454545456,290.32,273.0,223.35294117647058,212.2608695652174,277.9473684210526,134.2,211.4,343.0,220.8181818181818,241.0,154.0,57.078629032258064,201.0,140.0,273.0,313.14285714285717,293.3333333333333,168.0,272.0,263.0,289.0,140.0,93.0,274.3333333333333,170.17647058823533,-0.5,203.69620253164558,250.5,312.3333333333333,283.0,41.0,175.0,86.3,130.77777777777777,272.5,177.25,189.33333333333331,286.9111111111111,269.57142857142856,288.0,259.0,258.4,214.88888888888889,243.36842105263162,297.0,132.59375,333.0,144.13636363636363,244.14285714285717,144.05339805825244,189.7692307692308,225.09523809523807,243.5,274.25,268.125,281.0,273.5,236.0,254.2608695652174,124.0
2019-09-27,265.6666666666667,206.0,271.3454545454546,244.0,-255.75,184.6349206349206,149.1,179.29545454545453,131.0,203.0,282.0,339.0,276.6,76.04761904761905,152.0,292.0,253.5,256.0,274.43333333333334,161.83333333333334,198.5,243.80487804878052,292.0,173.75,280.44444444444446,296.6,266.0,304.0,273.25,69.85997794928335,307.0,236.33333333333331,317.8333333333333,130.16666666666666,188.36190476190475,278.0,239.0,261.0,257.3076923076923,264.2857142857143,219.5,235.0,250.33333333333331,261.64285714285717,187.0,289.0,263.0,137.0909090909091,134.5,286.5,228.0,290.0,266.5,252.5,83.5,186.75,223.0,51.0,284.0,237.0,76.34482758620689,168.45333333333338,279.5,244.5,131.0,266.3333333333333,281.0,194.14285714285717,153.52173913043478,261.88235294117646,220.0,236.5,17.6,276.0,266.0,286.0,277.0,269.5,160.66666666666666,107.75,264.2481203007519,272.029702970297,267.79310344827593,344.0,128.44444444444446,264.8,193.28571428571428,286.5,41.0,226.7133333333333,261.0,289.3333333333333,130.5151515151515,221.0,297.0,192.28571428571428,350.33333333333326,183.0,262.75,90.9,267.5,268.0,293.375,107.71428571428572,139.0,237.3076923076923,220.0,273.4375,271.0,292.46153846153845,248.0,296.0,228.0,244.4,264.0,253.7352941176471,147.85714285714286,132.390243902439,206.33333333333331,232.91666666666663,214.08333333333331,210.44444444444446,211.5,156.0,112.76923076923076,281.5,318.6666666666667,255.5,156.0,87.90476190476191,305.6363636363636,286.76,261.5,248.88888888888889,209.2173913043478,280.10526315789474,136.0,213.4,343.0,224.45454545454547,246.0,144.0,59.91750503018109,201.0,120.0,283.0,307.26923076923083,300.0833333333333,174.33333333333337,264.0,278.0,290.0,139.6,115.5,274.3333333333333,187.37254901960785,10.0,204.7625,253.4,289.6666666666667,260.0,-0.5,207.0,95.1,143.44444444444446,258.25,170.75,192.66666666666663,280.1777777777778,260.85714285714283,285.0,263.0,251.8,217.03703703703704,248.0,297.0,127.6875,336.25,128.3181818181818,242.85714285714286,124.89148654609615,159.25,235.047619047619,247.5,294.3333333333333,267.5625,289.0,272.0,246.0,254.2608695652174,136.0
2019-09-28,257.6666666666667,207.0,271.22222222222223,247.5,-249.87142857142857,194.04838709677418,134.0,179.32183908045974,116.5,193.42857142857144,281.0,336.0,267.4,81.0,143.0,290.0,262.5,253.0,285.24,176.16666666666663,221.0,239.52777777777774,282.0,169.0,277.0,291.8,267.0,284.0,274.5,62.85069817400645,306.0,233.33333333333331,309.3333333333333,129.72222222222223,191.452380952381,282.0,237.0,262.0,262.65384615384613,236.66666666666663,226.0,223.0,249.33333333333331,251.35714285714286,185.33333333333331,272.0,264.0,127.0909090909091,131.5,290.0,230.0,291.5,253.0,259.0,103.75,200.83333333333331,227.0,64.66666666666667,280.0,249.2,78.82758620689657,165.65333333333334,266.0,241.0,185.0,251.44444444444446,279.0,170.42857142857142,148.7826086956522,256.1333333333333,202.0,228.8,23.9,286.0,278.0,291.5,283.0,266.5,163.33333333333334,78.85714285714286,264.57251908396944,271.63366336633663,264.72413793103453,347.0,133.0,264.0,199.3,290.5,22.0,228.86666666666667,256.6666666666667,289.3333333333333,111.82857142857141,234.44444444444446,295.0,191.7142857142857,345.0,170.625,290.3333333333333,104.3,270.5,251.0,272.53333333333336,107.57142857142857,132.0,237.63636363636363,273.0,278.5625,292.0,290.23076923076917,248.0,299.0,230.0,245.8,268.0,250.7121212121212,148.57142857142858,113.73170731707316,211.0,234.16666666666663,230.15384615384616,215.125,197.0,153.2,128.84615384615384,271.5,319.4,270.75,171.0,83.09523809523809,319.0,283.16,266.0,263.625,215.56521739130437,282.9473684210526,141.8,214.06666666666663,344.0,227.45454545454547,244.0,155.42857142857142,57.46586345381526,206.0,125.0,280.0,313.3703703703704,299.6666666666667,191.33333333333331,274.0,267.0,294.0,139.4,103.5,283.6666666666667,186.44,2.0,201.6875,248.5,299.6666666666667,279.0,-25.5,232.13333333333333,107.1,129.22222222222223,273.75,178.0,189.66666666666663,282.7111111111111,270.6666666666667,280.0,262.0,252.2,205.88888888888889,236.63157894736838,299.0,137.15625,335.25,130.5,258.7142857142857,103.06484340538157,168.45454545454547,203.33333333333331,252.66666666666663,288.6666666666667,268.375,283.0,280.0,238.0,254.2608695652174,178.0
2019-09-29,245.66666666666663,212.0,273.98148148148147,245.0,-264.3090909090909,208.41935483870967,113.4,184.01136363636363,128.1,180.14285714285714,279.0,347.0,260.1,128.8,151.0,291.0,269.3333333333333,248.0,292.8888888888889,176.33333333333337,245.75,243.26315789473685,279.0,198.0,293.5555555555556,286.6,270.0,296.0,245.75,51.482456140350884,299.0,234.66666666666663,301.2,117.38888888888887,190.46666666666667,291.0,237.0,263.0,249.65384615384616,260.4166666666667,265.0,222.0,264.0,263.7857142857143,187.66666666666663,271.0,266.0,140.9090909090909,122.75,274.75,221.0,285.3333333333333,261.5,258.0,123.6875,175.0,237.0,57.66666666666666,274.0,259.8,81.27586206896551,170.08,283.5,228.0,135.33333333333334,257.0,269.0,167.85714285714286,152.63636363636363,269.46153846153845,221.0,227.2,16.8,268.0,256.0,272.5,283.5,274.0,166.33333333333334,68.125,260.6764705882353,271.51485148514854,255.7586206896552,344.0,128.66666666666666,257.0,198.225,290.0,23.0,234.67333333333332,244.33333333333331,289.3333333333333,88.31428571428572,241.33333333333331,292.0,196.85714285714286,353.0,158.625,284.0,121.4,266.5,264.0,276.8,125.14285714285714,138.0,246.45454545454547,278.0,273.625,267.0,296.46153846153845,244.0,297.0,213.0,244.8,274.0,241.19672131147541,166.85714285714286,141.46341463414637,212.33333333333331,240.91666666666663,242.15384615384616,214.14285714285717,189.5,152.4,137.61538461538458,287.0,318.93333333333334,259.22222222222223,187.0,69.76190476190476,323.54545454545456,272.92,285.5,283.0588235294117,219.5,277.2631578947368,141.5,212.2,348.0,226.72727272727272,242.0,166.85714285714286,52.9919191919192,224.0,121.0,280.0,314.60714285714283,286.3333333333333,196.66666666666663,272.0,273.0,285.0,142.4,109.5,285.6666666666667,174.7450980392157,11.0,207.75,250.33333333333331,306.3333333333333,283.0,-8.5,232.13333333333333,102.6,145.66666666666666,268.5,192.75,192.05555555555557,286.8666666666667,276.7142857142857,282.0,261.0,254.2,204.96296296296296,218.84210526315792,299.0,144.75,340.5,132.95454545454547,255.14285714285717,91.40503533568905,203.25,182.90476190476193,254.0,281.25,272.5625,282.0,284.0,246.0,254.2608695652174,209.0
2019-09-30,238.33333333333331,211.0,265.6111111111111,235.0,-251.536231884058,204.84126984126985,121.2,186.89772727272728,132.1,180.57142857142856,279.0,343.0,261.2,136.33333333333334,145.0,292.0,255.0,252.0,297.8,173.2,250.0,256.6,269.0,203.75,294.8888888888889,295.6,278.0,279.0,265.5,50.361679224973095,297.0,245.5,306.25,103.11111111111113,197.16190476190482,301.0,237.0,263.0,248.6923076923077,245.78571428571428,271.5,223.0,257.3333333333333,264.2857142857143,207.33333333333331,262.0,257.0,132.45454545454547,109.25,269.0,225.0,274.0,277.0,259.5,122.4375,205.83333333333331,238.0,20.666666666666668,280.0,264.0,87.65517241379311,169.93333333333334,262.0,227.83333333333331,153.0,258.22222222222223,268.0,172.0,144.54166666666666,265.625,211.0,230.9,13.8,266.0,263.0,268.5,279.0,261.25,187.33333333333331,56.625,262.3407407407407,271.6435643564357,249.03448275862067,338.0,113.33333333333331,263.6,201.23809523809524,294.0,26.0,232.31333333333333,246.0,289.3333333333333,70.23809523809524,242.77777777777774,293.0,193.42857142857144,330.6666666666667,103.375,290.8,123.4,264.0,272.0,272.8235294117647,130.0,129.0,251.0769230769231,304.0,268.5625,277.0,294.92307692307685,243.0,296.0,195.0,244.8,277.0,240.25,191.14285714285717,141.73170731707316,205.66666666666663,257.8333333333333,261.0,198.125,201.0,146.8,106.15384615384615,285.0,304.93333333333334,265.2857142857143,177.0,46.904761904761905,319.27272727272725,276.25,281.0,303.72222222222223,210.58333333333331,277.3684210526316,141.9,212.53333333333333,347.0,227.0,245.0,180.28571428571428,57.27510040160642,188.0,100.0,284.0,314.7142857142857,290.5833333333333,216.33333333333331,278.0,275.0,274.0,165.8,127.0,255.33333333333331,146.12244897959184,22.5,213.8,251.0,292.0,287.0,0.0,235.0,76.3,142.77777777777774,251.25,196.25,153.33333333333334,288.9111111111111,253.57142857142856,279.0,261.0,256.6,210.05555555555557,197.36842105263162,293.0,161.09375,342.5,114.45454545454544,245.57142857142856,90.04465075154732,234.9230769230769,152.33333333333334,257.6666666666667,263.75,273.25,297.0,282.0,263.0,254.2608695652174,224.0
2019-10-01,228.0,209.0,264.32075471698107,247.0,-242.0,161.93650793650792,132.7,195.57954545454547,127.8,186.85714285714286,281.0,344.0,260.2,122.33333333333331,154.0,289.0,252.33333333333331,259.0,269.5,177.6,215.75,267.7435897435897,262.0,201.25,271.77777777777777,291.6,258.0,290.0,275.25,59.69363538295577,285.0,228.0,303.6666666666667,94.55555555555556,198.72857142857143,293.0,239.0,263.0,250.2692307692308,257.7857142857143,258.0,224.0,249.33333333333331,255.28571428571428,205.66666666666663,266.0,257.0,131.0,92.75,261.5,223.0,269.0,247.5,267.0,95.625,193.83333333333331,249.0,-16.333333333333332,280.0,257.0,65.79310344827586,167.01333333333332,279.0,225.83333333333331,144.66666666666666,270.5555555555556,289.0,175.4285714285714,144.0,259.58823529411757,233.0,232.9,2.6,277.0,277.0,296.0,290.0,266.25,164.66666666666666,58.0,267.2556390977444,272.0588235294117,236.88888888888889,262.9940476190476,112.55555555555556,260.2,199.047619047619,274.0,40.0,231.92666666666668,273.5,289.3333333333333,75.72380952380952,242.2,296.0,195.42857142857144,348.0,88.0,290.0,104.1904761904762,263.5,272.0,273.0,106.9090909090909,141.0,251.38461538461542,309.0,267.8125,284.0,291.07692307692315,242.0,288.0,197.0,244.2,278.0,241.63235294117646,167.0,82.97560975609754,215.66666666666663,242.0,240.8181818181818,204.77777777777774,212.5,148.0,89.53846153846153,275.5,306.06666666666666,257.5,163.0,50.42857142857143,317.72727272727275,265.4230769230769,250.5,326.1111111111111,199.3913043478261,276.4736842105263,131.8,209.86666666666667,350.0,225.0,243.0,165.64285714285714,62.4744094488189,195.0,82.0,283.0,302.2916666666667,306.0,209.66666666666663,278.0,269.0,283.0,142.8,111.5,260.6666666666667,139.12,18.5,208.775,252.66666666666663,240.33333333333331,262.0,-33.5,157.0,68.9,132.0,264.5,198.0,120.27777777777777,290.2,256.42857142857144,284.0,259.0,257.0,216.27777777777774,185.68421052631575,295.0,145.25,334.5,108.45454545454544,258.85714285714283,89.83532008830022,201.46153846153842,132.33333333333334,255.66666666666663,269.75,277.875,300.0,281.0,251.0,254.2608695652174,249.0
2019-10-02,222.0,208.0,248.29545454545453,256.0,-229.98076923076923,120.3103448275862,132.4,205.9090909090909,94.3,200.14285714285717,273.0,342.0,279.7,151.33333333333334,105.0,272.0,253.0,259.0,237.1818181818182,173.66666666666663,184.0,261.075,264.0,185.25,267.0,291.6,245.97276084949212,291.0,250.5,57.14747039827772,292.0,229.33333333333331,293.6,92.52941176470587,193.33014354066987,290.0,241.0,264.0,244.88461538461542,252.2142857142857,247.0,232.0,244.0,256.5,183.66666666666663,258.0,252.0,104.1818181818182,95.5,261.25,217.0,262.8333333333333,265.0,252.5,90.375,192.5,239.0,14.0,280.5,259.0,37.964285714285715,140.89333333333337,277.0,223.16666666666663,136.33333333333334,265.5555555555556,279.0,179.28571428571428,107.58333333333331,264.75,215.0,225.7,3.5,267.0,264.0,281.0,264.0,257.75,166.16666666666666,55.625,272.9172932330827,276.4752475247525,233.40740740740745,262.9940476190476,86.66666666666669,263.0,184.80952380952382,269.0,30.0,236.76666666666668,246.66666666666663,289.3333333333333,88.0909090909091,233.22222222222226,295.0,204.7142857142857,340.0,93.42857142857143,297.6666666666667,96.0,261.0,264.0,271.6666666666667,108.54545454545456,103.0,251.2142857142857,211.0,268.8,283.0,280.0,243.0,291.0,252.0,251.8,273.0,241.22807017543857,170.14285714285714,34.75609756097561,193.25,226.22222222222226,221.75,217.77777777777774,213.0,111.2,91.76923076923076,263.5,287.06666666666666,246.83333333333331,153.0,53.33333333333334,317.1818181818182,261.3703703703704,263.5,270.75,199.56521739130437,271.10526315789474,119.8,199.53333333333333,346.0,218.1818181818182,246.0,175.4285714285714,58.78367346938776,193.0,62.0,280.0,297.4347826086956,289.4166666666667,197.33333333333331,265.0,267.0,259.0,154.6,83.0,271.0,154.9,-3.5,191.4375,250.4,269.0,269.0,-14.0,232.13333333333333,57.0,105.0,259.25,198.0,127.44444444444444,293.9111111111111,252.0,289.0,261.0,253.8,216.81132075471697,181.15789473684208,284.0,150.1875,334.25,86.77272727272727,248.28571428571428,92.8270079435128,149.38461538461542,144.14285714285714,244.5,276.3333333333333,282.8125,297.0,279.5,262.0,254.2608695652174,177.0
2019-10-03,201.66666666666663,194.0,220.92452830188682,258.5,-237.9275362318841,122.90322580645163,132.3,206.88636363636363,50.4,200.0,278.0,344.0,279.9,120.11111111111113,96.0,277.0,258.1666666666667,260.0,236.11111111111111,92.8,251.8,262.6341463414634,283.0,186.5,279.6666666666667,289.8,309.0,288.0,262.75,54.23922413793103,291.0,228.0,312.0,106.72222222222223,167.62857142857143,287.0,238.0,264.0,237.7692307692308,258.6923076923077,268.0,231.0,248.33333333333331,262.85714285714283,133.66666666666666,253.0,247.0,62.54545454545455,85.5,277.75,219.0,271.57142857142856,262.5,256.0,69.0625,191.66666666666663,237.0,34.666666666666664,285.0,245.0,22.25,121.70666666666666,278.0,229.5,144.0,267.8888888888889,279.0,200.7142857142857,93.56521739130434,263.3888888888889,220.0,225.0,-0.3,273.0,274.0,286.5,290.0,264.75,115.0,73.0,273.63157894736844,269.01960784313724,229.66666666666663,262.9940476190476,118.33333333333331,242.0,156.19047619047618,286.5,48.0,233.2333333333333,248.8,289.3333333333333,101.88571428571429,242.8,280.0,205.0,346.0,104.75,302.0,75.55,261.5,263.0,285.6111111111111,82.0909090909091,81.0,258.0,204.0,268.375,272.0,282.61538461538464,244.0,297.0,301.0,249.8,271.0,243.768115942029,181.57142857142856,2.0,161.0,219.08333333333331,232.58333333333331,238.5,218.5,115.8,88.76923076923076,273.0,307.2,256.42857142857144,160.0,40.57142857142857,312.6363636363636,246.03703703703704,272.5,219.52941176470588,206.5217391304348,267.1578947368421,81.9,200.53333333333333,346.0,220.63636363636363,254.0,158.14285714285714,49.859375,186.0,78.0,284.0,300.3333333333333,295.5833333333333,135.0,280.0,283.0,282.0,91.8,32.0,272.6666666666667,178.12244897959184,7.5,188.4125,251.16666666666663,321.0,286.0,16.0,250.0,40.4,71.66666666666667,256.5,167.25,124.22222222222223,289.1777777777778,258.57142857142856,278.0,261.0,229.8,222.33333333333331,179.421052631579,287.0,151.90625,329.5,89.54545454545455,247.14285714285717,104.22442680776014,145.30769230769232,157.85714285714286,244.33333333333331,285.0,272.0625,296.0,281.5,266.0,254.2608695652174,179.0
2019-10-04,178.33333333333337,179.0,218.53846153846158,247.5,-252.83333333333331,128.83870967741936,134.0,202.04651162790694,55.1,193.14285714285717,275.0,336.0,282.0,76.66666666666667,121.0,283.0,255.83333333333331,257.0,253.22222222222226,103.83333333333331,270.25,267.3170731707317,264.0,139.25,291.6666666666667,288.2,282.0,282.0,260.25,57.578778135048225,284.0,236.5,310.75,113.0,140.93333333333334,281.0,243.0,260.0,251.03846153846158,242.33333333333331,237.5,244.0,257.6666666666667,255.14285714285717,132.0,261.0,249.0,74.63636363636364,84.25,284.75,214.0,285.2,272.5,249.5,38.125,173.5,226.0,39.0,284.0,248.2,9.464285714285714,141.10666666666663,273.0,244.14285714285717,190.5,257.6666666666667,276.0,198.42857142857144,94.375,263.2,226.0,224.11111111111111,-6.3,268.0,264.0,283.0,278.0,272.25,100.83333333333331,81.625,269.46153846153845,253.88888888888889,224.59259259259255,262.9940476190476,131.22222222222223,242.6,145.45238095238096,277.5,52.0,216.67333333333332,219.66666666666663,289.3333333333333,111.76666666666668,222.0,264.0,125.85714285714286,273.55096418732796,107.75,264.6,52.55,255.0,258.0,262.5625,68.0,98.0,251.46153846153842,242.0,260.625,282.0,288.61538461538464,227.0,291.0,232.0,250.8,254.0,247.3623188405797,92.28571428571428,14.707317073170733,159.0,215.16666666666663,249.54545454545453,261.8888888888889,212.0,108.8,112.30769230769229,289.5,308.2,264.625,161.0,29.190476190476193,294.27272727272725,244.14814814814812,264.0,245.15789473684208,212.7826086956522,264.6842105263158,80.0,210.53333333333333,334.0,218.0,252.0,95.64285714285714,48.012219959266794,198.0,68.0,281.0,299.08,304.5,117.33333333333331,279.0,266.0,281.0,80.2,48.0,272.3333333333333,190.6382978723404,25.0,193.3625,248.6,289.0,279.0,6.0,318.0,25.7,79.44444444444444,252.25,119.33333333333331,112.33333333333331,275.7555555555556,258.6666666666667,286.0,255.0,225.2,220.24074074074073,176.5263157894737,296.0,114.38709677419355,332.25,116.4090909090909,234.85714285714286,97.66166740185268,155.16666666666666,152.42857142857142,247.5,282.8,260.4375,286.0,284.5,259.0,254.2608695652174,211.0
2019-10-05,180.66666666666663,182.0,231.44444444444446,254.5,-251.22388059701493,132.43548387096774,136.7,206.68965517241375,76.44444444444444,204.28571428571428,277.0,329.0,288.2,53.80952380952381,103.0,287.0,246.5,244.0,215.88461538461542,105.33333333333331,291.5,257.2105263157895,282.0,123.75,275.0,276.0,266.0,282.0,270.25,65.40587595212187,272.0,239.66666666666663,287.4,112.86666666666666,143.51904761904763,291.0,241.0,263.0,253.38461538461542,264.35714285714283,269.0,217.0,251.66666666666663,249.5,145.66666666666666,251.0,249.0,69.63636363636364,77.75,275.25,212.0,289.2,276.5,261.0,29.625,185.0,238.0,12.333333333333336,287.0,247.6,14.0,151.24,264.0,237.5,157.66666666666666,282.875,268.0,209.7142857142857,94.21739130434784,255.75,227.0,212.4,2.5,279.0,264.0,278.0,270.0,273.5,105.5,90.42857142857143,272.42857142857144,273.53465346534654,213.27586206896552,262.9940476190476,133.33333333333334,247.2,163.17073170731706,276.0,56.0,210.32666666666665,257.8,289.3333333333333,120.63809523809523,229.3,287.0,115.42857142857143,323.3333333333333,109.375,280.4,23.25,255.0,266.0,253.29411764705884,34.09090909090909,103.0,252.3,286.0,273.8125,278.0,279.9230769230769,223.0,288.0,223.0,253.0,274.0,258.484375,96.42857142857143,42.95121951219512,158.66666666666666,221.5,251.77777777777774,262.0,223.5,101.4,99.53846153846152,289.5,301.53333333333336,255.57142857142856,157.0,23.476190476190478,286.09090909090907,235.44444444444446,258.0,196.72222222222226,208.6086956521739,270.7894736842105,72.9,201.66666666666663,334.0,177.0,251.0,94.85714285714286,51.70775347912525,214.0,63.0,282.0,303.07692307692315,287.9166666666667,118.66666666666669,273.0,262.0,284.0,85.8,62.0,270.6666666666667,195.58,4.5,193.0375,250.4,274.6666666666667,259.0,20.0,232.13333333333333,20.8,96.11111111111113,258.0,132.75,104.61111111111113,271.37777777777785,249.57142857142856,275.0,262.0,226.0,202.05555555555557,179.05263157894737,284.0,97.5625,321.0,117.13636363636364,239.0,92.49558693733452,156.0,161.19047619047618,252.0,282.4,272.9375,291.0,280.5,252.0,254.2608695652174,219.0
2019-10-06,166.0,162.0,232.85185185185185,260.0,-249.8703703703704,147.51612903225808,148.5,199.375,55.8,210.85714285714286,278.0,325.0,275.6,25.47368421052632,114.0,281.0,262.5,232.0,170.07142857142858,107.83333333333331,301.6,244.28205128205127,290.0,119.25,272.0,278.0,270.0,273.0,250.5,76.53610503282276,276.0,219.66666666666663,286.8,122.8,143.73809523809524,264.0,238.0,259.0,251.03846153846158,266.7857142857143,286.0,204.0,253.33333333333331,257.35714285714283,137.33333333333334,261.0,255.0,51.0,68.75,282.5,208.0,280.4,271.5,251.0,36.3125,208.5,224.0,27.33333333333333,278.5,245.8,28.892857142857146,145.46666666666667,260.0,237.42857142857144,190.0,269.25,282.0,197.28571428571428,78.30434782608695,264.53333333333336,227.0,208.8,-1.9,283.0,269.0,281.0,280.0,276.25,99.66666666666669,93.42857142857143,270.4812030075188,272.78431372549016,218.24137931034485,262.9940476190476,119.22222222222223,248.4,162.675,276.0,59.0,190.56666666666663,256.2,289.3333333333333,132.66346153846158,221.55555555555557,281.0,136.57142857142858,317.3333333333333,123.375,282.6,23.05,258.0,249.0,262.3529411764706,15.363636363636365,93.0,246.9,277.0,273.6875,284.0,279.15384615384613,230.0,282.0,218.0,246.2,275.0,252.91803278688525,78.85714285714286,73.17073170731706,165.33333333333334,225.75,255.53846153846158,262.22222222222223,217.0,101.0,106.76923076923076,277.5,303.1333333333333,250.16666666666663,171.0,28.904761904761905,287.09090909090907,218.74074074074073,265.5,180.375,202.7,278.7368421052632,45.1,211.4,325.0,180.3636363636364,221.0,84.78571428571429,48.518737672583825,197.0,76.0,273.0,301.46153846153845,303.0833333333333,104.33333333333331,273.0,263.0,281.0,71.8,45.5,281.6666666666667,204.08,-43.5,192.1125,246.0,284.0,262.0,2.0,286.0,24.4,90.88888888888887,261.25,121.25,107.88888888888887,273.2,260.0,279.0,266.0,230.2,179.38888888888889,194.73684210526315,285.0,75.5,318.75,121.27272727272728,245.0,100.16938685487429,142.88888888888889,162.38095238095238,252.83333333333331,280.4,271.375,292.0,274.0,244.0,254.2608695652174,188.0
